"Sex","Race","State","Ethnicity","Age Group","First Year","Last Year","Cause of Death","Age in Years","Year","Deaths","Population","Crude Rate"
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,10,962660,1.04
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,5,92483,5.41
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,0,118465,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,0,7576,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,0,8186,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,1,38301,2.61
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",65,2004,0,43304,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,7,852881,0.82
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,11,945356,1.16
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,2,89742,2.23
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,0,117298,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,0,6993,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,0,7853,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,1,36393,2.75
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",66,2004,0,42134,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,16,797991,2.01
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,7,894801,0.78
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,2,83929,2.38
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,1,110349,0.91
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,0,6533,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,0,7231,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,0,34172,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",67,2004,0,40081,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,9,775362,1.16
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,6,880180,0.68
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,6,81916,7.32
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,0,109702,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,0,6047,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,0,6917,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,0,31856,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",68,2004,0,38867,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,13,767152,1.69
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,3,883454,0.34
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,8,79879,10.02
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,1,108722,0.92
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,0,5692,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,0,6807,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,2,30657,6.52
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",69,2004,0,38051,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,8,693791,1.15
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,1,809521,0.12
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,3,70149,4.28
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,0,97983,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,0,5025,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,0,5925,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,2,27353,7.31
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",70,2004,0,35156,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,8,691818,1.16
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,2,818214,0.24
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,5,68596,7.29
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,0,97352,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,0,4614,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,0,5774,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,2,26194,7.64
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",71,2004,0,34785,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,4,678297,0.59
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,5,816084,0.61
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,2,62600,3.19
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,0,91013,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,0,4330,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,0,5482,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,0,23978,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",72,2004,0,32009,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,5,667838,0.75
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,4,816642,0.49
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,2,58100,3.44
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,0,86582,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,0,3961,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,0,4917,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,0,22588,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",73,2004,0,31303,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,10,659565,1.52
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,4,825489,0.48
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,4,58768,6.81
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,0,89669,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,0,3928,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,0,4963,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,0,22666,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",74,2004,0,31082,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,7,612930,1.14
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,6,781481,0.77
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,0,50860,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,1,80508,1.24
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,0,3413,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,0,4403,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,0,19671,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",75,2004,0,27855,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,4,601013,0.67
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,2,785824,0.25
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,0,48360,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,1,78704,1.27
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,1,3084,32.43
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,0,4150,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,0,18830,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",76,2004,0,26788,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,3,568676,0.53
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,2,765274,0.26
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,1,44746,2.23
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,3,74610,4.02
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,0,2812,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,0,3929,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,0,17262,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",77,2004,0,24557,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,3,528686,0.57
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,5,738756,0.68
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,0,41635,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,1,71475,1.4
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,0,2515,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,0,3631,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,0,15718,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",78,2004,1,23266,4.3
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,8,503802,1.59
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,9,732270,1.23
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,4,38340,10.43
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,0,68720,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,0,2330,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,0,3518,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,0,15397,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",79,2004,0,21600,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,4,460249,0.87
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,10,694079,1.44
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,1,33638,2.97
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,0,60725,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,0,2115,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,0,3091,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,0,13588,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",80,2004,0,19248,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,2,420225,0.48
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,5,648060,0.77
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,0,30296,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,0,56621,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,0,1761,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,0,2762,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,0,12475,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",81,2004,0,17334,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,1,385729,0.26
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,6,620232,0.97
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,0,26767,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,0,51606,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,0,1617,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,0,2519,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,0,11056,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",82,2004,0,15580,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,1,348085,0.29
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,6,579038,1.04
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,1,23081,4.33
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,1,46323,2.16
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,0,1342,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,0,2312,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,0,9317,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",83,2004,0,13653,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,299018,0
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,524120,0
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,21034,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,45166,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,1179,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,2128,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,8509,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",84,2004,0,12826,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,11,1254635,0.88
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,13,2864926,0.45
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,4,84728,4.72
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,1,232605,0.43
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,0,4903,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,0,10392,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,0,35033,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",85,2004,0,58661,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",199,2004,19,0,0
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",199,2004,1,0,0
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",199,2004,1,0,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,1,1582999,0.06
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,1,1509747,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,6,315118,1.9
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,0,304284,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,0,30240,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,0,29744,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,0,104880,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",0,2003,0,98859,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,0,1563497,0
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,1,1493952,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,2,316851,0.63
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,0,307337,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,0,29242,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,0,28656,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,0,99830,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",1,2003,0,96774,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,3,1586282,0.19
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,5,1514863,0.33
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,4,325301,1.23
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,2,315778,0.63
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,0,29541,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,0,28888,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,1,102401,0.98
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",2,2003,0,99782,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,2,1536650,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,3,1460221,0.21
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,5,315303,1.59
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,5,305344,1.64
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,0,28922,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,0,27917,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,0,94112,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",3,2003,0,92258,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,3,1519695,0.2
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,3,1443898,0.21
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,0,313680,0
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,1,303566,0.33
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,0,28737,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,0,27658,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,0,89838,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",4,2003,0,89801,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,2,1519236,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,2,1443124,0.14
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,4,317747,1.26
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,3,307147,0.98
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,1,28577,3.5
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,0,27441,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,0,90325,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",5,2003,0,89971,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,1,1523079,0.07
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,1,1450819,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,3,318215,0.94
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,0,307943,0
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,0,28232,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,0,27606,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,0,91127,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",6,2003,0,90740,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,1,1560742,0.06
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,6,1481663,0.4
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,1,324810,0.31
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,1,315051,0.32
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,0,29250,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,0,28007,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,0,92558,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",7,2003,0,92101,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,4,1584488,0.25
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,2,1501672,0.13
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,6,338554,1.77
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,1,327031,0.31
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,0,29751,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,1,28457,3.51
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,1,91524,1.09
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",8,2003,0,89598,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,2,1598904,0.13
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,1,1516025,0.07
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,1,349135,0.29
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,3,338391,0.89
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,0,30611,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,0,29834,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,0,92739,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",9,2003,0,88626,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,2,1658955,0.12
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,3,1571924,0.19
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,5,369226,1.35
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,1,354903,0.28
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,1,32500,3.08
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,0,32354,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,1,94712,1.06
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",10,2003,0,90468,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,4,1681320,0.24
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,0,1598442,0
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,2,366818,0.55
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,5,356649,1.4
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,0,33372,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,1,32968,3.03
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,0,94935,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",11,2003,0,89543,0
"Males","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,12,1715532,0.7
"Females","White","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,1,1628792,0.06
"Males","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,7,373709,1.87
"Females","Black","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,5,361642,1.38
"Males","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,0,34025,0
"Females","Am Indian/AK Native","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,0,33539,0
"Males","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,0,95343,0
"Females","Asian/Pac Islander","United States","Both","All Ages",1999,2010,"Homicide Firearm",12,2003,0,90405,0
